OfferId,Title,CompanyId,StatusId,StatusName,TotalListImpressions,TotalDetailViews,TotalPageVisits,TotalApplications,TotalEngagements,TotalTouchpoints,OverallConversionRate,EngagementApplicationRate,PublicationDate,DaysActive
318028,Guest Experience Concierge - Hotel Paradisus By Meliá Fuerteventura,1205,1,Active,367,48,2,7,50,417,1.68,14.00,2026-01-18 07:51:40.767,6
318248,Técnico/a de mantenimiento,30349,1,Active,380,26,9,7,35,415,1.69,20.00,2026-01-20 16:29:28.467,4
318104,Responsable de Recursos Humanos,26726,1,Active,329,55,10,7,65,394,1.78,10.77,2026-01-19 14:28:08.793,5
318384,"Camarero/a de pisos Hotel ",16289,1,Active,310,66,6,7,72,382,1.83,9.72,2026-01-22 09:10:51.600,2
316479,AGENTE BOOKING ONLINE,2873,3,Closed,245,65,3,7,68,313,2.24,10.29,2026-01-02 11:42:15.917,22
318429,Chef de Cozinha: Cluster Alcochete,44129,1,Active,276,24,4,7,28,304,2.30,25.00,2026-01-22 12:54:08.480,2
318492,Cocinero/a en H10 Corregidor Boutique Hotel,2844,1,Active,235,21,1,7,22,257,2.72,31.82,2026-01-23 09:52:41.590,1
318516,Director de Alojamiento Hotel 5* Sitges,2873,1,Active,214,33,1,7,34,248,2.82,20.59,2026-01-23 12:21:01.753,1
318395,Back Office Assistant - Lisboa,45746,1,Active,184,38,6,7,44,228,3.07,15.91,2026-01-22 10:22:20.000,2
318531,Cocinero/a - Residencia del Real Madrid,1205,1,Active,190,26,9,7,35,225,3.11,20.00,2026-01-23 14:34:47.833,1
318475,Cocinero/a - Hotel  Cap Rocat,20573,1,Active,197,12,0,7,12,209,3.35,58.33,2026-01-23 08:30:05.260,1
316304,Frigorista,13850,1,Active,9163,799,43,6,842,10005,0.06,0.71,2025-12-26 12:25:33.640,29
317859,Beca departamento Front Office,19170,1,Active,3483,227,33,6,260,3743,0.16,2.31,2026-01-16 10:05:32.790,8
317459,Fisioterapeuta - Meliá Sierra Nevada,1205,1,Active,2169,111,7,6,118,2287,0.26,5.08,2026-01-14 12:56:10.500,10
317319,Técnico/a de Obras Junior,2873,1,Active,2116,142,6,6,148,2264,0.27,4.05,2026-01-14 12:29:23.980,10
317525,Rooms Coordinator Trainee (2026) - Six Senses Ibiza,50251,1,Active,2033,166,17,6,183,2216,0.27,3.28,2026-01-14 15:53:41.023,10
317108,Gobernante/a de Hotel,26726,1,Active,1980,151,22,6,173,2153,0.28,3.47,2026-01-13 14:49:59.893,11
317526,Culinary Management Trainee (2026) - Six Senses Ibiza,50251,1,Active,1893,166,73,6,239,2132,0.28,2.51,2026-01-14 15:53:40.833,10
318031,Técnico/a de mantenimiento (Jornada Parcial),50003,1,Active,1863,247,22,6,269,2132,0.28,2.23,2026-01-18 09:29:12.517,6
316783,2º Maître,13850,3,Closed,1827,170,16,6,186,2013,0.30,3.23,2026-01-08 09:18:30.497,16
317723,Tecnic@ contable,7208,1,Active,1754,191,5,6,196,1950,0.31,3.06,2026-01-15 09:36:08.480,9
317793,ENCARGADO-DA TEMPORADA PALAMOS,29658,1,Active,1684,208,25,6,233,1917,0.31,2.58,2026-01-15 15:10:28.320,9
317374,F&B Service Trainee (2026) - Six Senses Ibiza,50251,1,Active,1711,145,12,6,157,1868,0.32,3.82,2026-01-14 12:53:27.817,10
317360,​Analista/Controlling en el departamento de Venta Directa (B2C),51362,1,Active,1755,87,17,6,104,1859,0.32,5.77,2026-01-14 12:52:05.257,10
317410,Jefe/a Partida - Sol Arona,1205,1,Active,1394,122,53,6,175,1569,0.38,3.43,2026-01-14 12:55:26.600,10
317260,Performance Marketing Specialist,50003,1,Active,1323,198,11,6,209,1532,0.39,2.87,2026-01-14 10:37:08.847,10
317337,Cocinero/a – Restaurante Gastronómico Haydee [DCCHY],7102,1,Active,1355,133,2,6,135,1490,0.40,4.44,2026-01-14 12:41:37.450,10
317701,Pastry - Junior Sous Chef,8752,2,Paused,1332,84,8,6,92,1424,0.42,6.52,2026-01-15 02:05:43.827,9
317578,Assistant Restaurant Manager - Sol Arona,1205,1,Active,1246,155,2,6,157,1403,0.43,3.82,2026-01-14 16:13:25.350,10
317695,SALES & MARKETING MANAGER -  CLUB BY MELIA PARADISUS FUERTEVENTURA,1205,1,Active,1064,188,6,6,194,1258,0.48,3.09,2026-01-15 01:51:31.753,9
317513,Pastelero/a- Restaurante Haydée [DPSTL],7102,1,Active,1052,184,5,6,189,1241,0.48,3.17,2026-01-14 15:26:37.507,10
317599,SALES ANALYST,1205,1,Active,1116,83,1,6,84,1200,0.50,7.14,2026-01-14 16:13:25.033,10
317858,Subchefe de Receção  - Vilalara Grand Hotel Algarve,63455,1,Active,1004,88,2,6,90,1094,0.55,6.67,2026-01-16 10:04:00.540,8
317828,CLUB BY MELIÁ ANALYST,1205,1,Active,970,100,4,6,104,1074,0.56,5.77,2026-01-15 18:04:11.417,9
318105,Personal de Room Service - Hotel Princesa Yaiza,16027,1,Active,933,108,8,6,116,1049,0.57,5.17,2026-01-19 14:59:33.447,5
317576,HOUSEKEEPING SUPERVISOR - Meliá La Palma,1205,1,Active,864,113,19,6,132,996,0.60,4.55,2026-01-14 16:13:25.353,10
317789,Commis de Cuisine -  Paradisus Fuerteventura,1205,1,Active,823,108,5,6,113,936,0.64,5.31,2026-01-15 14:55:36.163,9
317224,Marmitón/a - Platero/a - Hotel Vincci Selección La Plantación del Sur 5*,5690,2,Paused,728,69,5,6,74,802,0.75,8.11,2026-01-13 17:12:50.910,11
317317,Cocinero/a Hotel 4* - Santiago de Compostela,2873,1,Active,749,41,6,6,47,796,0.75,12.77,2026-01-14 12:29:23.957,10
317520,AUXILIAR DE COCINA-LIMPIEZA,51362,1,Active,672,109,9,6,118,790,0.76,5.08,2026-01-14 15:45:57.567,10
318236,FOOD & BEVERAGE MANAGER,1205,1,Active,721,36,4,6,40,761,0.79,15.00,2026-01-20 15:08:37.690,4
317702,F&B Operations Manager,8752,2,Paused,654,73,4,6,77,731,0.82,7.79,2026-01-15 02:05:43.890,9
318113,Chefe Executivo de Cozinha - Tróia Design Hotel,63455,1,Active,662,57,4,6,61,723,0.83,9.84,2026-01-19 16:21:44.313,5
317489,Cocinero/a en H10 Palacio Colomera,2844,3,Closed,645,60,5,6,65,710,0.85,9.23,2026-01-14 14:15:49.950,10
316633,"Stagiaire Guest Experience - Villa Marquis, member of Melia Collection",1205,1,Active,493,209,2,6,211,704,0.85,2.84,2026-01-06 16:31:01.740,18
318208,Front Office Agent - Meliá Lloret de Mar,1205,1,Active,593,66,13,6,79,672,0.89,7.59,2026-01-20 11:52:47.020,4
317717,Camarero/a - Hotel Valladolid 4*,5690,1,Active,596,55,6,6,61,657,0.91,9.84,2026-01-15 08:37:56.053,9
316634,Chef de Cozinha - INNSiDE Itaim,1205,1,Active,477,172,6,6,178,655,0.92,3.37,2026-01-06 16:31:38.387,18
318414,Trainee Recepción - Alameda Aeropuerto Affiliated by Meliá,1205,1,Active,558,59,8,6,67,625,0.96,8.96,2026-01-22 12:37:21.843,2
318349,Conductor/a para el Mobile World Congress 2026,64732,1,Active,507,99,8,6,107,614,0.98,5.61,2026-01-21 17:01:28.797,3
316481,Commis de Cuisine (m/w/d) - Meliá Frankfurt City,1205,3,Closed,508,64,6,6,70,578,1.04,8.57,2026-01-02 11:50:20.587,22
316354,Mozo/a de equipajes - Hotel Palacio del Retiro,6231,3,Closed,396,169,3,6,172,568,1.06,3.49,2025-12-29 14:18:28.690,26
316347,Chef de Partie - Hotel Madrid Alameda Aeropuerto Affiliated by Meliá,1205,3,Closed,521,33,6,6,39,560,1.07,15.38,2025-12-29 13:35:20.140,26
318082,"SEGUNDO/A RESPONSABLE DE COMEDOR ",11944,1,Active,500,47,5,6,52,552,1.09,11.54,2026-01-19 12:33:38.050,5
318374,Técnico/a de mantenimiento,13003,1,Active,481,38,13,6,51,532,1.13,11.76,2026-01-22 08:33:14.270,2
316936,TÉCNICO/A DEPARTAMENTO COMPRAS Y ADMINISTRACIÓN,20831,3,Closed,454,49,12,6,61,515,1.17,9.84,2026-01-09 12:50:05.600,15
318097,Mozo/a de Almacén,63516,1,Active,453,50,4,6,54,507,1.18,11.11,2026-01-19 13:22:36.040,5
318445,Empregado de Bar / Snack-Bar e Pequenos almoços (m/f),54484,1,Active,437,44,10,6,54,491,1.22,11.11,2026-01-22 15:15:10.747,2
316348,Reservations Manager for ME Malta,1205,3,Closed,451,26,1,6,27,478,1.26,22.22,2025-12-29 13:35:30.200,26
318117,Business Controller - Centro de Operaciones Calvià,1205,1,Active,420,34,16,6,50,470,1.28,12.00,2026-01-19 16:23:31.480,5
316553,Ambassador - Hotel Alcudia Garden,1214,2,Paused,407,58,3,6,61,468,1.28,9.84,2026-01-05 11:27:41.770,19
318074,Camarero/a de pisos - temporada invierno,71,1,Active,361,81,4,6,85,446,1.35,7.06,2026-01-19 11:55:23.267,5
318355,Restaurant Supervisor - INNSiDE by Meliá Barcelona Aeropuerto,1205,1,Active,332,41,8,6,49,381,1.57,12.24,2026-01-21 17:06:02.110,3
318077,Chófer - Temporada de invierno,71,1,Active,304,67,10,6,77,381,1.57,7.79,2026-01-19 12:06:00.420,5
318201,Waiter - Meliá Lloret de Mar,1205,1,Active,311,53,8,6,61,372,1.61,9.84,2026-01-20 11:52:47.010,4
318327,Talent Coordinator (formación y desarrollo) - Centro de Operaciones Madrid,1205,1,Active,288,71,11,6,82,370,1.62,7.32,2026-01-21 13:52:00.637,3
316670,Cocinero/a,5189,3,Closed,264,36,0,6,36,300,2.00,16.67,2026-01-07 11:45:12.867,17
318412,Relaciones Públicas (Ibiza),482,1,Active,244,41,5,6,46,290,2.07,13.04,2026-01-22 12:14:52.883,2
318394,Cozinheiro/a 2ª - Stay by Upon Lisbon,44129,1,Active,234,25,7,6,32,266,2.26,18.75,2026-01-22 10:22:15.550,2
317653,"Housekeeping Attendant (m/w/d), Dresden",1205,1,Active,149,69,10,6,79,228,2.63,7.59,2026-01-14 19:24:07.960,10
318560,Recepcionista -  Paradisus Fuerteventura,1205,1,Active,184,38,2,6,40,224,2.68,15.00,2026-01-24 06:50:44.473,0
317646,"Minijob (m/w/d) Reinigungskraft, Leipzig",1205,1,Active,156,32,3,6,35,191,3.14,17.14,2026-01-14 19:24:07.693,10
316932,"COMERCIAL SENIOR AUTONOMO ",60863,1,Active,4077,290,9,5,299,4376,0.11,1.67,2026-01-09 12:29:16.563,15
316582,Técnico de Audiovisuais (M/F) - Tróia Design Hotel,63455,1,Active,3342,183,2,5,185,3527,0.14,2.70,2026-01-05 12:58:03.980,19
318293,EXECUTIVE SOUS CHEF,54501,1,Active,1885,840,16,5,856,2741,0.18,0.58,2026-01-21 10:08:50.320,3
317103,Técnico polivalente de Manutenção. (M/F) LAGOS,64291,1,Active,2087,160,4,5,164,2251,0.22,3.05,2026-01-13 14:22:12.867,11
318084,Limpeza - Parque de Campismo Orbitur Valverde (f/m/d/v),46732,1,Active,1655,379,9,5,388,2043,0.24,1.29,2026-01-19 12:41:20.500,5
318459,Técnico/a de Mantenimiento  Finca Serena Mallorca 5* - 20 horas.,28463,1,Active,1310,596,10,5,606,1916,0.26,0.83,2026-01-22 16:40:16.140,2
316842,SALES ADVISOR - CLUB BY MELIA PARADISUS FUERTEVENTURA,1205,1,Active,1707,193,9,5,202,1909,0.26,2.48,2026-01-08 14:11:02.450,16
318088,Manutenção - Parque De Campismo Orbitur Valverde,46732,1,Active,1603,228,8,5,236,1839,0.27,2.12,2026-01-19 13:03:54.077,5
317966,Monitor/a Deportivo/a (centro deportivo Tenerife Top Training),25703,1,Active,1482,285,13,5,298,1780,0.28,1.68,2026-01-16 15:36:56.647,8
317136,Revenue Manager,26726,1,Active,1413,280,7,5,287,1700,0.29,1.74,2026-01-13 15:12:33.793,11
317902,Prácticas comercial RESTEL - Córdoba,2873,1,Active,1348,254,8,5,262,1610,0.31,1.91,2026-01-16 14:18:03.077,8
317562,ALBAÑIL Y TÉCNICO MANTENIMIENTO - MELIÁ VILLAITANA,1205,1,Active,1264,255,11,5,266,1530,0.33,1.88,2026-01-14 16:13:25.067,10
317057,Comercial interno/ mice,25926,1,Active,1173,290,13,5,303,1476,0.34,1.65,2026-01-13 09:04:02.600,11
318021,Prácticas en Recepción - Colectia Hotel Urumea (San Sebastián) (Abril 2026),50003,1,Active,1282,164,9,5,173,1455,0.34,2.89,2026-01-18 05:51:18.243,6
317418,Trainee RRHH - Gran Meliá Palacio de Isora,1205,1,Active,1239,204,10,5,214,1453,0.34,2.34,2026-01-14 12:55:26.923,10
317473,Alumno en prácticas Departamento de Guest Experience - Sol Tenerife (Arona),1205,1,Active,1198,216,20,5,236,1434,0.35,2.12,2026-01-14 12:56:10.367,10
317856,Jefe de Administración y Finanzas,18241,1,Active,1079,247,23,5,270,1349,0.37,1.85,2026-01-16 09:41:21.927,8
317981,Cozinheiro/a 1ª (M/F) - Resort Alcochete,44129,1,Active,1276,59,2,5,61,1337,0.37,8.20,2026-01-16 17:18:56.370,8
317398,Subgobernante/a - Sol Tenerife (Arona),1205,1,Active,1142,137,7,5,144,1286,0.39,3.47,2026-01-14 12:55:26.603,10
317465,COMMIS DE CUISINE - Meliá La Palma,1205,1,Active,1130,137,1,5,138,1268,0.39,3.62,2026-01-14 12:56:10.320,10
317314,Técnico/a de Obras Junior,2873,1,Active,1127,117,3,5,120,1247,0.40,4.17,2026-01-14 12:29:23.940,10
316723,Key Account Manager (Ejecutivo/a de Ventas),29333,3,Closed,1030,213,3,5,216,1246,0.40,2.31,2026-01-07 14:03:21.800,17
317791,Chef Partie - Paradisus Fuerteventura,1205,1,Active,1109,69,6,5,75,1184,0.42,6.67,2026-01-15 14:55:36.577,9
316754,F&B Hostess - Palazzo Cordusio Gran Melià Hotel,1205,1,Active,786,368,0,5,368,1154,0.43,1.36,2026-01-07 16:29:28.490,17
317584,Alumno/a prácticas departamento Guest Experience - Meliá Jardines del Teide (Costa Adeje),1205,1,Active,931,175,5,5,180,1111,0.45,2.78,2026-01-14 16:13:25.153,10
318093,Responsable F&B Outlet - Meliá Calvià Beach Resort,1205,1,Active,1053,54,2,5,56,1109,0.45,8.93,2026-01-19 13:10:20.180,5
318437,"Mozo/a de Equipajes, AC Hotel Baqueira Ski Resort ",6231,1,Active,767,246,4,5,250,1017,0.49,2.00,2026-01-22 14:02:42.567,2
316963,Consejero de viajes,31764,1,Active,859,129,4,5,133,992,0.50,3.76,2026-01-09 18:42:03.453,15
317610,Concierge,71,1,Active,773,168,4,5,172,945,0.53,2.91,2026-01-14 16:28:05.740,10
316472,Limpiador coches -  Carnet B,17342,3,Closed,776,155,9,5,164,940,0.53,3.05,2026-01-02 10:03:05.770,22
318457,Técnico/a de Mantenimiento  The Lodge Mallorca 5* - 20 horas.,28463,1,Active,813,98,17,5,115,928,0.54,4.35,2026-01-22 16:35:06.687,2
317303,Boutique Attendant,480,1,Active,730,158,5,5,163,893,0.56,3.07,2026-01-14 12:18:07.330,10
316550,Barman/Barlady - Palazzo Cordusio Gran Meliá Hotel,1205,1,Active,715,173,5,5,178,893,0.56,2.81,2026-01-05 11:16:37.000,19
318090,Engineering Administrative,63516,1,Active,813,74,6,5,80,893,0.56,6.25,2026-01-19 13:06:51.773,5
318512,¿Buscas trabajo en el área de Mantenimiento? El evento Talent Meet Up 2026 es para ti,10175,1,Active,659,188,7,5,195,854,0.59,2.56,2026-01-23 12:10:29.507,1
316942,Comfort Supervisor,480,1,Active,688,130,14,5,144,832,0.60,3.47,2026-01-09 13:36:09.113,15
318080,Oferta de prácticas – Animación turística (temporada de verano),482,1,Active,666,143,14,5,157,823,0.61,3.18,2026-01-19 12:24:07.793,5
316989,Ayudante de Cocina Hotel 3*,13436,3,Closed,723,59,9,5,68,791,0.63,7.35,2026-01-12 09:13:21.787,12
318062,"Técnico Contable - Diplomatura - Eixample Barcelona, España",50275,1,Active,640,80,10,5,90,730,0.68,5.56,2026-01-19 11:05:39.277,5
317511,Botones,480,1,Active,572,118,4,5,122,694,0.72,4.10,2026-01-14 15:20:42.593,10
316343,Botones - temporada de invierno,71,3,Closed,644,38,1,5,39,683,0.73,12.82,2025-12-29 12:27:18.973,26
318291,Coordinador/a Centro SPA,13850,1,Active,510,83,12,5,95,605,0.83,5.26,2026-01-21 09:51:28.990,3
318325,Outlet Manager - Restaurante Sumendi,1205,1,Active,523,58,6,5,64,587,0.85,7.81,2026-01-21 13:52:00.777,3
316968,FRONT OFFICE AGENT,1205,1,Active,402,117,7,5,124,526,0.95,4.03,2026-01-09 22:20:07.083,15
318383,Auxiliar de Mantenimiento,16289,1,Active,459,47,12,5,59,518,0.97,8.47,2026-01-22 09:08:23.687,2
318280,Ayudante de Recepción - Hotel Princesa Yaiza,16027,1,Active,334,82,33,5,115,449,1.11,4.35,2026-01-21 09:05:53.850,3
318338,Técnico de Mantenimiento - Sector Hotelero 2-3 años Santanyí,26774,1,Active,384,38,1,5,39,423,1.18,12.82,2026-01-21 15:27:56.123,3
318357,Técnico de Manutenção (m/f),42230,1,Active,390,27,5,5,32,422,1.18,15.63,2026-01-21 17:32:48.073,3
318295,Prácticas Oficinas Centrales Madrid - Brand Delivery,16203,1,Active,360,52,2,5,54,414,1.21,9.26,2026-01-21 10:26:09.827,3
318076,"GOBERNANTA/E  MOJÁCAR ",11944,1,Active,356,40,9,5,49,405,1.23,10.20,2026-01-19 12:03:00.967,5
317838,Waiter,1205,1,Active,291,84,3,5,87,378,1.32,5.75,2026-01-15 21:27:45.947,9
316863,Guest Service Agent (m/w/d) für unsere Level Lounge- Melia Düsseldorf,1205,1,Active,320,52,5,5,57,377,1.33,8.77,2026-01-08 17:08:42.953,16
317477,Stage Front Office Villa Agrippina a Gran Melia Hotel,1205,1,Active,301,70,4,5,74,375,1.33,6.76,2026-01-14 12:56:10.437,10
318120,Assistant Food&Beverage Manager - Meliá Lloret de Mar,1205,1,Active,331,23,7,5,30,361,1.39,16.67,2026-01-19 16:23:31.447,5
317734,Camarero/a de pisos sustitución de baja 40H Hotel Vincci Lys,5690,2,Paused,322,32,6,5,38,360,1.39,13.16,2026-01-15 10:40:50.393,9
318297,SALES MANAGER BT & CREWS,1205,1,Active,311,25,4,5,29,340,1.47,17.24,2026-01-21 10:40:32.207,3
318507,Assistant Director of Sales (Complex Office),15903,1,Active,305,30,3,5,33,338,1.48,15.15,2026-01-23 11:39:51.207,1
318530,Front Office Agent - Paradisus Salinas Lanzarote,1205,1,Active,280,47,1,5,48,328,1.52,10.42,2026-01-23 14:34:47.687,1
317151,Barman,5189,3,Closed,293,28,3,5,31,324,1.54,16.13,2026-01-13 16:38:55.150,11
317456,Front Desk Agent - La Paccha Affiliated by Melia,1205,1,Active,203,86,2,5,88,291,1.72,5.68,2026-01-14 12:56:10.333,10
318463,Ayudante de recepción - Meliá Palma Bay & Palacio de Congresos,1205,1,Active,240,19,3,5,22,262,1.91,22.73,2026-01-22 19:05:04.220,2
318387,Supervisor/a de Limpeza,45746,1,Active,207,17,5,5,22,229,2.18,22.73,2026-01-22 09:29:50.037,2
318520,RESPONSABLE DE RESERVAS (Turismo),12181,1,Active,171,49,3,5,52,223,2.24,9.62,2026-01-23 12:40:00.703,1
318422,Ayudante/a de camarero bares - Paradisus Gran Canaria,1205,1,Active,188,13,6,5,19,207,2.42,26.32,2026-01-22 12:37:25.307,2
317938,Waiter/Waitress - Dublin,31076,1,Active,124,50,8,5,58,182,2.75,8.62,2026-01-16 15:13:49.327,8
318136,Commis de salle polyvalent H/F - Innside Paris Charles de Gaulle,1205,1,Active,100,30,4,5,34,134,3.73,14.71,2026-01-19 19:32:45.923,5
317283,Prácticas Recepción,482,1,Active,2993,273,13,4,286,3279,0.12,1.40,2026-01-14 11:31:36.383,10
316816,Prácticas en Recursos Humanos - Meliá Benidorm,1205,1,Active,2664,290,15,4,305,2969,0.13,1.31,2026-01-08 10:42:15.627,16
317341,Técnico/a de Infraestructuras e Instalaciones IT,51362,1,Active,2857,97,7,4,104,2961,0.14,3.85,2026-01-14 12:52:05.273,10
317834,CreZEM- Prácticas Recepción,63254,1,Active,2585,134,16,4,150,2735,0.15,2.67,2026-01-15 21:18:41.197,9
318034,Prácticas en el Departamento de Cocina - CANDO Living (Febrero 2026),50003,1,Active,2360,188,89,4,277,2637,0.15,1.44,2026-01-18 16:45:13.133,6
317522,CAMIONERO/A CON CARNET C1,9674,1,Active,2165,433,11,4,444,2609,0.15,0.90,2026-01-14 15:48:45.450,10
318532,Jefe/a de partida en  Cadena Hotelera,22953,1,Active,1788,712,3,4,715,2503,0.16,0.56,2026-01-23 15:10:49.413,1
317907,Construction Cost Manager  (m/w/d),31076,1,Active,1922,228,28,4,256,2178,0.18,1.56,2026-01-16 15:13:49.143,8
317836,CreZEM- Prácticas Servicio en Sala,63254,1,Active,1871,102,79,4,181,2052,0.19,2.21,2026-01-15 21:18:40.597,9
317472,Jefe/a Partida - Meliá Jardines del Teide (Costa Adeje),1205,1,Active,1762,195,62,4,257,2019,0.20,1.56,2026-01-14 12:56:10.367,10
317326,TÉCNICO/A INTERIORISMO,2873,1,Active,1749,240,10,4,250,1999,0.20,1.60,2026-01-14 12:29:24.007,10
317507,TÉCNICO/A PROGRAMADOR SAP,2873,1,Active,1746,116,5,4,121,1867,0.21,3.31,2026-01-14 15:16:18.190,10
317729,Diseñador/a Gráfico/a Junior,16027,1,Active,1533,278,5,4,283,1816,0.22,1.41,2026-01-15 10:07:07.823,9
318032,"Chef - Hotel Terradets, Lleida",50003,1,Active,1449,239,99,4,338,1787,0.22,1.18,2026-01-18 09:29:12.733,6
317452,SALES ADVISOR - CLUB BY MELIA JARDINES DEL TEIDE,1205,1,Active,1361,196,5,4,201,1562,0.26,1.99,2026-01-14 12:56:09.723,10
317731,Encargado/a de Supermercado (Camping),23172,1,Active,1288,146,9,4,155,1443,0.28,2.58,2026-01-15 10:20:00.000,9
317905,Encargado/a Economato - Menorca,20942,1,Active,1000,304,24,4,328,1328,0.30,1.22,2026-01-16 14:37:22.303,8
317720,Administración (Contrato temporal)  - Hotel Vincci Frontaura 4*,5690,2,Paused,1052,229,11,4,240,1292,0.31,1.67,2026-01-15 09:29:15.060,9
317372,Assistant Director of Finance -  Six Senses Ibiza,50251,1,Active,1096,98,11,4,109,1205,0.33,3.67,2026-01-14 12:53:27.427,10
316889,F&B Manager - Hotel Vincci Evereden 4* GRECIA,5690,1,Active,974,219,3,4,222,1196,0.33,1.80,2026-01-09 08:41:10.603,15
317624,METAS & PLACEMENTS SPECIALIST,1205,3,Closed,1034,60,3,4,63,1097,0.36,6.35,2026-01-14 19:23:47.493,10
316767,Banquet Manager,1205,1,Active,778,291,0,4,291,1069,0.37,1.37,2026-01-07 21:52:37.930,17
318432,Técnico(a) de Vendas – Full Time (Fluente em Inglês e Francês),46732,1,Active,749,289,7,4,296,1045,0.38,1.35,2026-01-22 13:03:01.820,2
318263,Prácticas comercial WIN WAY - Madrid,2873,1,Active,928,74,3,4,77,1005,0.40,5.19,2026-01-20 17:57:00.957,4
318320,Jefe/a de Servicios Técnicos Hotel Vincci Marítimo 4*,5690,1,Active,827,59,44,4,103,930,0.43,3.88,2026-01-21 12:31:01.113,3
316346,"Commis de Salle H/F -  Melia Vendôme (Paris, France)",1205,3,Closed,626,223,1,4,224,850,0.47,1.79,2025-12-29 13:34:31.297,26
317704,Executive Chef,8752,2,Paused,752,83,2,4,85,837,0.48,4.71,2026-01-15 02:05:43.403,9
316879,Profissional em Turismo Rural,64701,3,Closed,690,109,8,4,117,807,0.50,3.42,2026-01-08 18:23:23.413,16
318246,Responsable de Mantenimiento y Obras de Hotel,4186,1,Active,676,76,6,4,82,758,0.53,4.88,2026-01-20 16:06:22.063,4
317809,Camarero/a de Restaurante – Hotel en Alcañiz (contrato indefinido),16074,1,Active,630,87,3,4,90,720,0.56,4.44,2026-01-15 16:16:13.970,9
317251,Coordinador/a Grupos y Eventos (sustitución),19170,1,Active,581,93,7,4,100,681,0.59,4.00,2026-01-14 09:23:27.143,10
318030,CAMARERA DE HABITACIONES,50003,1,Active,382,288,6,4,294,676,0.59,1.36,2026-01-18 09:29:12.590,6
318160,Sales Director,17747,1,Active,538,100,7,4,107,645,0.62,3.74,2026-01-20 09:47:03.533,4
317096,F&B Manager - Tenuta di Artimino Member of Melià Collection,1205,1,Active,484,151,1,4,152,636,0.63,2.63,2026-01-13 12:43:00.887,11
316373,La Paccha Cusco - Supervisor de Alimentos y Bebidas Servicio,1205,3,Closed,481,71,1,4,72,553,0.72,5.56,2025-12-30 02:31:03.843,25
318350,Housekeeping Manager (Maternity Leave Period),45746,1,Active,466,52,4,4,56,522,0.77,7.14,2026-01-21 17:04:48.513,3
316515,Busser - Food Runner,50003,1,Active,403,115,2,4,117,520,0.77,3.42,2026-01-02 20:27:56.153,22
318276,Subgobernanta - Hotel Princesa Yaiza,16027,1,Active,414,32,49,4,81,495,0.81,4.94,2026-01-21 08:56:04.777,3
317493,Director of Finance,8752,2,Paused,418,67,6,4,73,491,0.81,5.48,2026-01-14 14:20:24.927,10
316730,Lobby Porter-Day Shifts,51362,1,Active,400,76,6,4,82,482,0.83,4.88,2026-01-07 14:32:55.010,17
318460,RECEPCIONISTA DE NOCHE,51362,1,Active,396,60,3,4,63,459,0.87,6.35,2026-01-22 16:46:04.213,2
318176,AYUDANTE DE COCINA,51362,1,Active,381,55,8,4,63,444,0.90,6.35,2026-01-20 11:19:57.143,4
318430,Técnico de Manutenção - Lisboa,43190,1,Active,349,90,2,4,92,441,0.91,4.35,2026-01-22 12:58:14.437,2
318128,Recepcionista con Experiencia - Periferico Sur,64723,1,Active,358,77,5,4,82,440,0.91,4.88,2026-01-19 17:06:55.887,5
318515,Segundo Jefe de Cocina - Cadena Hotelera,26351,1,Active,358,46,5,4,51,409,0.98,7.84,2026-01-23 12:15:49.693,1
318392,GOBERNANTA/E,11944,1,Active,343,47,8,4,55,398,1.01,7.27,2026-01-22 09:53:34.983,2
318281,Cocinero/a Hotel Fariones,16027,1,Active,325,31,33,4,64,389,1.03,6.25,2026-01-21 09:06:14.140,3
